hscode,description
000065,Headgear
811300,"Cermets and articles thereof, waste or scrap"
620469,"Womens, girls trousers, shorts, material nes, not kni"
843860,"Machinery for preparation of fruits, nuts, vegetables"
850620,"Primary cells, primary batteries nes, volume > 300 cc"
600510,Warp knit fabrics. incl. those made on galloon knitting machines (excl. of  ...
850163,"AC generators, of an output 375-750 kVA"
711220,Waste/scrap containing platinum as sole precious meta
008901,Passenger and Cargo Ships
970610,Antiques >250 years
721720,Iron/Steel Wires: Zinc Coated
901480,Navigational instruments and appliances nes
871419,Motorcycle parts except saddles
401022,V-Shaped Rubber Transmission Belts (180-240cm circumference)
002827,Chlorides
381220,"Compound plasticisers for rubber or plastic, others"
330190,"Essential oils, terpenic by-products etc., nes"
293100,"Organo-inorganic compounds, nes"
001205,Rapeseed
251120,Natural barium carbonate (witherite)
009029,Revolution Counters
720842,"Hot Rolled Iron/Non-Alloy Steel Flat (>600mm, t>10mm, NES)"
701962,Non-woven mechanically bonded glass fibre fabrics
853990,Parts of electric filament or discharge lamps
382759,Other HFC-23 or PFCs mixtures
480439,"Paper, kraft, <150g/m2, uncoated, nes"
551443,"Woven nes >85% polyester + cotton, >170g/m2 printed"
940380,"Furniture of cane, materials nes"
282720,Calcium chloride
261710,Antimony ores and concentrates
008211,Knives
005609,Other Articles of Twine and Rope
630420,Furnishing articles
003803,Tall Oil
520842,"Plain weave cotton, >85% 100-200g/m2, yarn dyed"
160411,"Salmon prepared or preserved, not minced"
520832,"Plain weave cotton, >85% 100-200g/m2, dyed"
630392,"Curtains drapes blinds valances, synth fibre, not knit"
581100,Quilted textile products in piece (not embroidered)
850423,"Liquid dielectric transformers > 10,000 KVA"
030364,"Frozen Haddock (Melanogrammus aeglefinus, excl. Fillets, etc.)"
540411,Elastomeric monofilament: of 67 decitex or more and of which no cross-sectional dimension exceeds 1mm
293999,"Natural or synthetic alkaloids, salts, and derivatives (heading 2939)"
480920,"Paper, self-copy, width > 36 cm"
630532,Sacks and bags flexible intermediate bulk containers
610323,"Mens, boys ensembles, synthetic fibres, knit"
008516,Electric Heaters
030453,"Fresh/Chilled Fish Meat (Bregmacerotidae, etc., excl. Fillets)"
551299,Woven fabric >85% synthetic staple fibre not elsewhere specified
340241,Cationic agents
293944,Norephedrine and its salts (vegetal alkaloids)
250850,"Andalusite, kyanite and sillimanite"
002921,Amine Compounds
721039,"Flat rolled iron or non-alloy steel, electro plate/zinc,w >600mm, nes"
030626,"Cold-Water Shrimps & Prawns (Not Frozen, Smoked/Cooked, Steamed/Boiled, incl. Flours/Meals)"
283990,"Commercial alkali metal silicates, silicates nes"
382479,"Mixtures containing halogenated derivatives of methane, ethane or propane"
481390,"Paper, cigarette, except in rolls < 5 cm wide"
008480,Metal Molds
521049,"Woven nes cotton,<85% +manmade fibre, <200g yarn dyed"
090421,"Dried Capsicum & Pimenta Fruits (Uncrushed, Unground)"
640199,Other Waterproof Footwear
401120,Pneumatic tyres new of rubber for buses or lorries
030433,Fresh/Chilled Nile Perch Fillets (Lates niloticus)
721349,"Hot rolled bar/rod, iron or non-alloy steel, coiled, C 0.25-0.6%"
005902,Polyamide Fabric
845640,Machine tools; for working any material by removal of material; operated by plasma arc processes;
000507,Raw Bones
440141,"Sawdust Fuel, Non-Agglomerated"
440799,"Lumber, non-coniferous nes"
620211,"Womens, girls overcoats etc of wool or hair not knit"
260600,Aluminium ores and concentrates
843139,Parts of lifting/handling machinery nes
520514,"Cotton yarn >85% single uncombed 192-125 dtex,not ret"
850680,Miscellaneous Primary Batteries (excluding listed types)
080310,Fresh/Dried Plantains
841381,Pumps nes
570242,"Carpets of manmade yarn, woven pile, made up,nes"
701790,"Laboratory, hygienic or pharmaceutical glassware nes"
850231,Wind-Powered Electric Generators
732211,"Radiators and parts thereof, cast iron"
843229,"Scarifiers, cultivators, weeders and hoes"
251612,"Granite, merely cut into blocks etc"
390950,Polyurethanes
008437,Mill Machinery
190120,"Mixes and doughs for bread, pastry, biscuits, etc."
920590,Wind musical instruments except brass
030791,Fresh/Chilled Live Aquatic Invertebrates
050800,Coral and Shells
721669,"Iron/Steel Shapes: Cold-Formed, Not From Flat Sheets"
262091,"Slag, ash and residues: (not from the manufacture of iron or steel), containing antimony, beryllium, cadmium, chromium or their mixtures"
000509,Natural Sponges
854190,Parts of semiconductor devices and similar devices
292419,"Acyclic amides and derivatives (excl. meprobamate, fluoroacetamide, monocrotophos, phosphamidon)"
441912,"Tableware and kitchenware, of wood; of bamboo, chopsticks"
520823,"Twill weave cotton, >85% <200g/m2, bleached"
003906,Acrylic Polymers
844530,Textile yarn doubling or twisting machines
540831,"Woven fabric of artif filament, unbl/bleached, nes"
030544,"Smoked Fish (incl. Tilapia, Catfish, etc., excl. Offal)"
854370,Specialized Electrical Machines (n.e.c.)
381230,Anti-oxidisers and stabilizers for rubber or plastics
853931,"Fluorescent lamps, hot cathode"
902130,"Artificial body parts, aids and appliances, etc"
902720,"Chromatographs, electrophoresis instruments"
005202,Cotton Waste
090220,"Green Tea (Unfermented, >3kg packages)"
520524,"Cotton yarn >85% single combed 192-125 dtex, not ret."
290515,"Pentanol, isomers"
000046,Straw & esparto manufactures
902890,"Parts, accessories for gas, liquid, electricity meter"
902140,"Hearing aids, except parts and accessories"
810330,Tantalum: waste and scrap
720293,Ferro-niobium
400400,"Rubber waste, parings and scrap"
030369,"Frozen Fish (Bregmacerotidae, excl. Cod, Haddock, etc., excl. Fillets, etc.)"
851531,"Automatic electric plasma, other arc welding equipmen"
030632,"Live/Fresh/Chilled Lobsters (Homarus spp., In/Out of Shell)"
540742,"Woven fabric >85% nylon, polyamide, dyed, nes"
900211,"Objective lenses for cameras, projectors, etc"
002846,Rare-Earth Metal Compounds
293790,"Hormones & Analogues (Prostaglandins/Thromboxanes/Leukotrienes, n.e.c. 2937)"
071110,"Onions, provisionally preserved"
010631,"Birds: live, birds of prey"
002511,Barium Sulphate
271290,Mineral waxes nes
846229,"Machine tools to bend, fold, shear or press metal, ne"
284329,Silver compounds other than silver nitrate
004008,Rubber Sheets
630531,Sacks & bags of polyethylene or polypropylene
940190,Parts of seats
007307,Iron Pipe Fittings
290321,Vinyl chloride (chloroethylene)
291739,"Aromatic polycarboxylic acids, derivatives, nes"
550942,Yarn >85% other synth staple fibre multiple not retai
510610,"Yarn of carded wool, >85% wool, not retail"
000081,Cermet articles
270400,"Coke, semi-coke of coal, lignite, peat & retort carbo"
000086,Railway and trams
410900,"Patent leather, metallised leather"
510130,"Carbonized wool, not carded or combed"
853390,"Parts of electrical resistors, rheostats, etc"
392099,Other non-cellular plastics sheets
870331,Small Diesel Cars
030812,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen"
030760,Edible Snails (Excluding Sea Snails)
850239,Electric Generators (not powered by traditional engines or wind)
392010,Non-cellular ethylene polymers sheets
960860,Refills for ball point pens
000082,Tools & cutlery
846490,"Machine tools nes for stone, ceramics and cold glass"
030289,"Fish (Excl. Fillets, Livers, Roes, Fish Meat) Fresh/Chilled"
701329,"Drinking glasses, except lead crystal or glass cerami"
400129,Natural rubber in other forms
640312,Sports footwear
630621,Tents of cotton
151311,Coconut (copra) oil crude
410691,"Tanned or crust hides and skins: of animals other than equine, ovine, bovine, goats or kids, swine and reptiles, without wool or hair on, whether or not split, but not further prepared, in the wet state (including wet blue)"
848520,Additive manufacturing machines for plastics/rubber
701341,"Table/Kitchen Glassware (Lead Crystal, excl. Drinking Glasses)"
290339,"Halogenated Acyclic Hydrocarbons (Excl. 1,2-Dibromoethane)"
003303,Perfumes
521224,"Woven cotton fabric, > 200g/m2, yarns mixed colours"
252410,Asbestos: crocidolite (blue asbestos)
160290,"Meat, meat offal and blood, prepared or preserved, ne"
880623,"Medium-sized drones (7-25kg), RC Only"
080222,Shelled Hazelnuts/Filberts
310250,"Sodium nitrate, in packs >10 kg"
008546,Electrical Insulators
282749,"Chloride oxides, hydroxides of metals except copper"
002809,Phosphoric Acid
382330,Non-agglomerated metal carbides
620421,"Womens, girls ensembles, of wool or hair, not knit"
252400,Asbestos
003206,Other Coloring Matter
291735,Phthalic anhydride
847981,"Metal treating machines, electric wire coil-winders"
845020,"Household or laundry-type washing machines, cap >10kg"
007215,Other Iron Bars
950659,Badminton or similar rackets
080920,Cherries (Fresh)
284019,Disodium tetraborate (refined borax) hydrated
511211,"Woven fabric, >85% combed wool or fine hair, <300 g/m"
370400,"Photographic plate, film, paper, exposed, undeveloped"
470692,Chemical pulps of other fibrous material
871610,Trailers for housing or camping
681091,Prefabricated structural items of cement or concrete
871110,"Motorcycles, Spark ignition < 50 cc"
007325,Other Cast Iron Products
070700,Cucumbers & Gherkins (Fresh/Chilled)
940330,"Office furniture, wooden, nes"
300692,Pharmaceutical goods: waste pharmaceuticals
293371,6-hexanelactam (epsilon-captolactam)
080112,"Nuts, edible: coconuts, in the inner shell (endocarp)"
540773,"Woven fabric >85% synthetic filament, yarn dyed, nes"
570339,"Tufted man-made textile carpets, non-polyamide, ready-made"
820320,"Pliers, pincers, tweezers and similar tools"
845510,"Tube mills, metal rolling"
290316,Dichloropropane and dichlorobutanes
721450,"Bar/rod, iron or non-alloy steel, hot formed 0.25-0.6%C, nes"
392061,Non-cellular polycarbonate sheets
030487,"Frozen Tuna & Skipjack Fillets (Thunnus, Euthynnus Pelamis)"
008454,Casting Machines
004706,Recovered Paper Pulp
320411,Disperse dyes and preparations based thereon
940350,"Bedroom furniture, wooden, nes"
481320,"Paper, cigarette, in rolls of a width < 5 cm"
830610,"Bells, gongs and the like, of base metal"
009703,Sculptures
410631,"Tanned or crust hides and skins: of swine, without hair on, whether or not split, but not further prepared, in the wet state (including wet blue)"
810419,Magnesium unwrought nes
110419,"Cereals, rolled or flaked grains nes"
620620,"Womens, girls blouses & shirts, wool or hair, not kni"
910521,"Wall clocks, battery or mains powered"
520941,"Plain weave cotton, >85% >200g/m2, yarn dyed"
400219,Styrene-butadiene rubber (SBR/XSBR) except latex
030621,Fresh Rock Lobster & Sea Crawfish
721640,"Sections,L/T,iron or non-alloy steel, nfw hot-roll/drawn/extruded > 80m"
008201,Garden Tools
721690,"Angles/shapes/sections, iron or non-alloy steel, nes"
844319,Offset printing machinery nes
491110,"Trade advertising material, catalogues etc."
007505,Nickel Bars
610891,"Womens, girls bathrobe, dressing gowns, of knit cotto"
930610,"Cartridges for rivet etc tools, humane killers, etc"
230320,"Beet-pulp, bagasse & other waste of sugar manufacture"
120710,Palm nuts and kernels
320890,"Polymer based paint, varnish in non-aqueous medium ne"
845612,Machine-tools; for working any material by removal of material; operated by other light or photon beam processes (not laser)
440121,"Wood in chips, coniferous"
002940,Chemically Pure Sugars
001214,Forage Crops
250590,"Natural sands nes, except sand for mineral extraction"
000208,Other Meat
000409,Honey
080261,"Nuts, edible: macadamia, fresh or dried, in shell"
843820,"Machines, confectionery, cocoa, chocolate manufacture"
401610,Articles of cellular rubber
720844,"Hot Rolled Iron/Non-Alloy Steel Flat (>600mm, t3-4.75mm, NES)"
293141,Dimethyl methylphosphonate
040120,Milk (1%-6% Fat)
002308,Other Vegetable Residues and Waste
441193,"Fibreboard (other than MDF) of a density exceeding 0.5g/cm3 but not 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances"
251020,"Calcium phosphates, ground"
854221,Digital Monolithic Integrated Circuits
843699,"Parts agricultural, forestry, bee-keeping machines ne"
251820,Calcined dolomite
850980,"Domestic appliances, with electric motor, nes"
180100,"Cocoa Beans (Raw/Roasted, Whole/Broken)"
611595,"Footwear without applied soles, of cotton, knitted or crocheted"
003204,Synthetic Coloring Matter
551642,"Woven fabric <85% artificial staple+cotton, dyed"
560392,"Nonwovens, weighing more than 25g/m2 but not more than 70g/m2"
005903,Plastic Coated Textile Fabric
000304,Fish Fillets
008426,Cranes
610411,"Womens, girls suits, of wool or hair, knitted"
845290,"Parts of sewing machines, nes"
160220,Livers of any animal prepared or preserved
842449,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers
280540,Mercury
852341,"Optical media: unrecorded, excluding products of Chapter 37"
870130,Crawlers
730424,Seamless Stainless Steel Casing & Tubing for Oil/Gas Drilling
843850,Machinery for the preparation of meat and poultry
008441,Other Paper Machinery
070953,Cantharellus mushrooms
020220,Frozen Beef Cuts with Bone
090932,"Spices: cumin seeds, crushed or ground"
008907,Other Floating Structures
320300,Colouring matter of vegetable or animal origin
711039,Rhodium in semi-manufactured forms
005901,Gum Coated Textile Fabric
293979,"Vegetal alkaloids (excluding cocaine, ecgonine, and metamfetamine derivatives)"
630800,Woven fabric
382569,"Wastes in 3825, except those mainly containing organic constituents"
330290,Mixed odoriferous substances - industrial use nes
008302,Metal Mountings
900850,"Image projectors, photographic enlargers and reducers, excluding cinematographic"
900219,"Objective lenses, nes"
811220,"Chromium, articles thereof, waste or scrap/powders"
482210,"Bobbins, spools etc of paper, used for textile yarn"
851621,Electric storage heating radiators
030252,"Fresh/Chilled Haddock (Melanogrammus aeglefinus, excl. Fillets, etc.)"
401219,"Retreaded tyres: other than of a kind used on motor cars (including station wagons and racing cars), buses and lorries and aircraft"
007506,Nickel Sheets
030789,"Molluscs: abalone (Haliotis spp.), whether in shell or not, frozen, dried, salted, in brine, or smoked, cooked or not before or during the smoking process"
070410,Cauliflowers & Broccoli (Fresh/Chilled)
240311,"Tobacco: smoking, water pipe tobacco as specified in Subheading Note 1 to this Chapter, whether or not containing tobacco substitutes in any proportion"
870194,Engine power > 75kW < 30kW
950790,Fishing and hunting equipment nes
911220,Clock cases and similar cases for other goods of chapter 91: other than watch cases
282300,Titanium oxides
320190,"Vegetable tanning extracts nes, tannins, salts, deriv"
030446,Fresh/Chilled Toothfish Fillets (Dissostichus spp.)
000402,Concentrated Milk
490599,"Maps and charts, in other than book form"
160417,"Prepared/Preserved Eel (Whole/Pieces, Not Minced)"
382390,"Chemical industry products, preparations, mixtures ne"
840710,"Aircraft engines, spark-ignition"
002849,Carbides
080240,Fresh/Dried Chestnuts
292145,"Naphthylamines, derivatives, salts thereof"
847210,Office duplicating machines
731940,Safety pins and other pins: of iron or steel
540262,"Yarn of polyester filament, multiple, nes, not retail"
842481,Agricultural sprays and powder dispersers
842833,Continuous action goods conveyor or elevator belt typ
003101,Animal or Vegetable Fertilizers
950651,Lawn-tennis rackets
830590,"Letter corners, paper clips, metal office articles ne"
070519,Lettuce (Non-cabbage) (Fresh/Chilled)
850819,"Vacuum cleaners, with self-contained electric motor, n.e.c. in item no. 8508.1"
230641,Low Erucic Acid Rape/Colza Oil-Cake & Residues
120590,"Oil seeds: rape or colza seeds, other than low erucic, whether or not broken"
530410,"Sisal and Agave, raw"
250820,Decolourising earths and fuller's earth
008451,Textile Processing Machines
610190,"Mens, boys overcoats, etc, of material nes, knit"
003818,Disc Chemicals for Electronics
910112,"Wrist-watch, precious metal, battery, opto/electric"
950825,Water rides
001209,Sowing Seeds
440810,"Veneer or ply sheet, coniferous (softwood) <6 mm thic"
010231,"Buffalo: live, pure-bred breeding animals"
871420,Wheelchair parts
830820,"Rivets, for clothing, footwear, bags/etc"
910990,"Clock movements, complete & assembled, non-battery ne"
851580,"Electric, laser and ultrasonic welding equipment nes"
170240,Glucose including syrup of 20%-50% dry weight fructos
481840,"Sanitary articles of paper, sanitary towels, diapers"
600299,"Knit or crochet fabric of other materials, nes"
392329,"Bags, cones except of ethylene polymers"
382765,Mixtures with ≥20% HFC-32 and HFC-125
392063,Non-cellular unsaturated polyesters sheets
854911,Lead-acid accumulator scrap; spent accumulators
002304,Soybean Meal
190532,Waffles & Wafers (With or Without Cocoa)
284110,Metallic aluminates
321511,"Printing ink, black"
410621,"Tanned or crust hides and skins: of goats or kids, without hair on, whether or not split, but not further prepared, in the wet state (including wet blue)"
852313,"Unrecorded magnetic tapes, width > 6.5 mm"
411410,Leather: chamois (including combination chamois)
170490,"Sugar Confectionery (No Cocoa, Excl. Chewing Gum)"
070955,Matsutake mushrooms
002918,Carboxylic Acids
382713,Mixtures with carbon tetrachloride
293690,"Vitamin concentrates, intermixtures of vitamins"
283421,Potassium nitrate
391620,"Monofilament (> 1mm), rods, vinyl-chloride polymer"
002837,Cyanides
360410,Fireworks
441194,"Fibreboard (other than MDF) of a density not exceeding 0.5g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances"
560420,"Hi-Ten Yarn (Rubber/Plastic Coated, Manmade)"
003606,Pyrophoric Alloys
901049,"Photographic laboratory apparatus and equipment (including cinematographic); for the projection or drawing of circuit patterns on sensitised semiconductor materials, n.e.s. in item no. 9010.4"
030692,"Smoked Lobsters (Homarus spp., Cooked/Raw, In/Out of Shell)"
711049,"Iridium, osmium and ruthenium, semi-manufactured"
150920,Extra virgin olive oil
720260,Ferro-nickel
852540,Still Image Video Cameras
852320,Unrecorded magnetic discs
009401,Seats
300342,"Medicaments; containing alkaloids or their derivatives, containing pseudoephedrine or its salts, not packaged for retail sale"
120922,"Seed, clover, for sowing"
401161,Herringbone Tread Tyres for Agriculture/Forestry
080610,Grapes (Fresh)
284310,Colloidal precious metals
292422,2-Acetamidobenzoic acid
005301,Flax Fibers
392094,Non-cellular phenolic resins sheets
844841,Shuttles for weaving machines (looms)
721121,"Hot box rolled iron or non-alloy steel, flat, w 150-600mm,t >4mm, uncla"
008513,Portable Lighting
010620,Reptiles: live (including snakes and turtles)
551612,"Woven fabric <85% artificial staple fibres, dyed"
701952,"Glass Fibre Fabric: Wide (>30cm), Lightweight & Fine Filaments"
854280,"Electronic integrated circuits/microassemblies, nes"
540339,"Yarn of artificial filament, single, nes, not retail"
700239,Tubes of glass other than low expansion
860711,Driving bogies  & Bissel-bogies
600110,Long pile knit or crochet textile fabric
280469,"Silicon, <99.99% pure"
008305,Metal Office Supplies
410710,Swine leather
750522,"Wire, nickel alloy"
020312,"Fresh/Chilled Pork Cuts (Hams, Shoulders & Bone-in)"
880310,Propellers and rotors for aircraft
846291,Hydraulic presses for working metal
480790,"Multi-Layered Paper/Board: Not Surface Treated, in Rolls or Sheets"
030326,"Frozen Eels (Anguilla spp., excl. Fillets, etc.)"
410611,"Goat or kid skin leather, vegetable pre-tanned"
701331,"Lead crystal table, kitchen glass (not drink glasses)"
481930,"Sacks and bags, of paper, having a width > 40 cm"
850180,Photovoltaic AC generators (alternators)
130110,Lac
282990,"Perchlorates, bromates & per-,iodates & per- of metal"
620292,"Womens, girls anoraks etc of cotton, not knit"
720821,"Hot Rolled Iron/Non-Alloy Steel Coil (>600mm, t>10mm, NES)"
570500,"Carpets and textile floor coverings, nes"
007603,Aluminium Powder
382491,Phosphonate-based mixtures (dioxaphosphinane derivatives)
003925,Plastic Building Materials
283711,Cyanides and cyanide oxides of sodium
843910,Machinery for pulping fibrous cellulosic material
711419,Gold/silversmith wares of/clad with precious metal ne
902119,"Orthopaedic/fracture appliances, nes"
900290,"Mounted lenses, prisms, mirrors, optical elements nes"
030362,"Toothfish (Dissostichus spp.),frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
003801,Artificial Graphite
852349,"Optical media: recorded, excluding products of Chapter 37"
282735,Nickel chloride
720823,"Hot Rolled Iron/Non-Alloy Steel Coil (>600mm, t3-4.75mm, NES)"
290722,"Hydroquinone (quinol), salts"
560749,"Twine nes, cordage, ropes, polyethylene, polypropylen"
845190,Parts of machines for treating textile fabrics
640351,"Footwear, soles, uppers of leather, over ankle, nes"
284442,"Special radioactive elements: including actinium, californium, curium, einsteinium, gadolinium, polonium, radium, uranium"
291439,Aromatic Ketones (Excluding Phenylacetone)
820560,Blow lamps
722990,Wire of alloy steel nes
382474,"Mixtures: containing hydrochlorofluorocarbons (HCFCs) or hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs)"
482360,"Trays, dishes, plates, cups and the like, of paper"
811261,Cadmium scrap
620240,"Women's overcoats, synthetic fibres, excluding suits and similar articles"
020442,Frozen Sheep Cuts with Bone
293295,"Heterocyclic Compounds (Oxygen Hetero-Atom, Tetrahydrocannabinols, excl. Lactones)"
293321,"Hydantoin, derivatives"
940569,Non-LED illuminated signs and name-plates
030829,"Aquatic invertebrates: sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus), frozen, dried, salted or in brine, smoked, whether or not cooked before or during smoking process"
005511,Retail Artificial Staple Fibers Yarn
440394,"Wood; of beech (Fagus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
380869,Insecticides (Packings >7.5kg)
005512,Synthetic Fabrics
382720,Mixtures with Halons
320130,Oak or chestnut tanning extract
721899,"Stainless Steel: Semi-Finished, Other Shapes"
730520,"Casings,circular, iron/steel, oil/gas drilling >406mm"
005602,Felt
731930,"Pins, iron or steel, except safety pins"
030349,Tuna (Other Varieties) (Frozen)
090921,"Spices: coriander seeds, neither crushed nor ground"
230220,"Rice bran, sharps, other residues"
481110,"Paper, tarred, bituminised or asphalted, nes"
130219,Vegetable saps and extracts nes
100199,Wheat & Meslin (Excl. Durum & Seed)
291711,"Oxalic acid, its salts & esters"
004820,Paper Notebooks
002704,Coke
721990,"Rolled stainless steel sheet, width > 600mm, nes"
440132,Agglomerated Wood Briquettes
000087,"Cars, tractors, trucks & parts thereof."
271000,Bituminous Petroleum Distillates (Excl. Crude)
391722,"Tube, pipe or hose, rigid, of polypropylene"
002520,Gypsum
291540,"Mono-, di-, tri-chloroacetic acids, salts & esters"
282890,"Hypochlorites nes, chlorites & hypobromites of metals"
291212,Ethanal
540419,Monofilament decitex or more and of which no cross-sectional dimension exceeds 1mm n.e.c
230250,"Bran, sharps and other residues of leguminous plants"
008514,Electric Furnaces
870839,Brake system parts except linings
392690,Other Plastic Articles
430160,"Raw fox furskins, whole"
440725,"Tropical Wood: Various Meranti Types (Treated, >6mm)"
440612,"Wood; railway or tramway sleepers (cross-ties), not impregnated, non-coniferous"
440349,Tropical Wood: Excluding Meranti Types (Rough & Untreated)
854914,"Battery scrap unsorted, free of lead, cadmium, mercury"
732619,"Articles, iron or steel nes, forged/stamped, nfw"
841934,"Agricultural product dryers, industrial"
008535,High-voltage Protection Equipment
293154,Trichlorfon
010514,"Poultry: live, geese, weighing not more than 185g"
950629,Watersport equipment
430110,"Raw mink furskins, whole"
152190,"Beeswax, other insect waxes and spermaceti"
020820,"Frog legs, fresh, chilled or frozen"
005703,Tufted Carpets
811020,Antimony: waste and scrap
410411,"Tanned or crust hides and skins: without hair on, bovine or equine, in the wet state (including wet blue), full grains, unsplit: grain splits"
681291,"Asbestos or mixtures with a basis of asbestos (other than crocidolite): clothing, clothing accessories, footwear and headgear, whether or not reinforced, not goods of heading 6811 or 6813"
293050,Organo-sulphur compounds: captafol (ISO) and methamidophos (ISO)
820719,"Interchangeable rock drilling tools without cermet components, with additional parts"
002613,Molybdenum Ore
851240,Windscreen wipers/defrosters/demisters
000711,Preserved Vegetables
811269,Cadmium articles (excluding scrap)
250310,"Sulphur, crude or unrefined"
520831,"Plain weave cotton, >85% <100 g/m2, dyed"
841981,"Commercial equipment, hot drinks/cooking/heating food"
621010,Textile Felt & Nonwoven Fabric Garments
851840,Audio-frequency electric amplifiers
291890,"Carboxylic acids nes, derivativess"
854213,Digital Circuits (MOS Technology)
611420,"Garments nes, of cotton, knit"
831120,"Wire, cored, of base metal, for electric arc welding"
380700,"Wood tar, tar oils, creosote, naphtha, veg. pitches"
520643,"Cotton yarn <85% multiple combed 232-192 dtex, not retail"
100191,"Cereals: wheat and meslin, other than durum wheat, seed"
007309,Large Iron Containers
121292,Sugar cane
392092,Non-cellular polyamides sheets
843840,Brewery machinery
001002,Rye
001008,Buckwheat
008711,Motorcycles and cycles
293799,"Hormones nes, derivatives, in bulk, steroids nes"
007409,Copper Plating
200551,"Shelled Beans (Prepared, Excludes Frozen/Vinegar)"
200320,"Truffles, prepared or preserved, not in vinegar"
720921,"Cold rolled iron or non-alloy steel, coil, width >600mm, t >3mm, nes"
721070,"Flat rolled iron or non-alloy steel, painted/plastic coated,width>600mm"
720390,"Spongy iron lumps, pellets, etc > 99.94% pure"
340250,Washing and cleaning preparations
854929,Miscellaneous precious metal recovery waste/scrap
681299,"Asbestos or mixtures with a basis of asbestos (other than crocidolite): fibres, mixtures or articles n.e.c. in heading no. 6812, whether or not reinforced, not goods of heading 6811 or 6813"
521039,"Woven cotton nes, <85% +manmade fibre, <200g/m2 dyed"
940159,"Seats: of some materials, other than bamboo or rattan"
271390,Residues of petroleum oils etc. nes
853340,"Variable resistors, rheostats and potentiometers, nes"
851711,Cordless Telephone Sets
040390,"Other Buttermilks, Curdled Milks, and Kephirs"
621490,"Shawls, scarves, etc, of material nes, not knit"
740110,Copper mattes
030792,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen"
002002,Processed Tomatoes
004416,Wood Barrels
580126,"Chenille cotton fabric, width > 30 cm"
902139,Artificial parts of the body: excluding artificial joints
902910,Revolution counters/taximeters/mileometers/pedometers
020727,Turkey Meat Cuts & Organs (Frozen)
293740,Amino-acid derivs.
843280,"Rollers, soil preparation, cultivation machinery, nes"
440335,"Logs, Tiama, Mansonia, Ilomba, Dibetou, Limba, Azobe"
262060,"Slag, ash and residues: (not from the manufacture of iron or steel), containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds"
842940,"Tamping machines and road rollers, self- propelled"
292011,"Esters: thiophosphoric esters (phosphorothioates) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)"
030235,"Fresh/Chilled Bluefin Tuna (Atlantic/Pacific, excl. Fillets, etc.)"
820730,"Tools for pressing, stamping or punching"
021011,Cured Pork Hams & Shoulders
441242,LVL with Non-Coniferous Outer Ply
841199,Parts for Gas Turbine Engines (Excl. Turbo-Jet/Prop)
210610,Protein concentrates and textured protein substances
008707,Vehicle Bodies (including cabs) for the motor vehicles (8701 to 8705)
292640,Nitrile-function compounds; alpha-phenylacetoacetonitrile
600544,"Fabrics: warp knit, other than those of headings 60.01 to 60.04, of artificial fibres, printed"
701091,"Glass carboys, bottles, flasks, jars, and other containers of glass exceeding 1l"
482110,"Paper labels of all kinds, printed"
008470,Calculators
285310,Inorganic Compounds (Cyanogen Chloride)
441259,Blockboard with Coniferous Outer Plies
390290,Polymers of propylene and other olefins
004202,Trunks and Cases
100190,"Wheat except durum wheat, and meslin"
290612,"Cyclohexanol,methylcyclohexanol, dimethylcyclohexanol"
852190,Video record/reproduction apparatus not magnetic tape
040610,Fresh Unfermented Cheese
290270,Cumene
293960,"Rye ergot alkaloids, derivatives, in bulk, salts"
520635,"Cotton yarn <85% multiple uncombed <125 dtex, not retail"
091050,Curry
293626,"Vitamin B12, derivatives, unmixed"
790710,"Zinc fabricated building components (gutters,etc)"
151630,"Modified microbial fats/oils: hydrogenated, inter-esterified, or elaidinised"
004902,Newspapers
000003,"Fish, Crustaceans & Molluscs"
722620,Flat rolled high speed steel <600mm wide
220830,Whiskies
390720,Other polyethers
009025,Hydrometers
002911,Acetals and Hemiacetals
700330,Cast glass profiles
610412,"Womens, girls suits, of cotton, knitted"
005607,Twine and Rope
690600,"Ceramic pipes, conduits, guttering and fittings"
006402,Rubber Footwear
520932,"Twill weave cotton, >85% >200g/m2, dyed"
810291,"Molybdenum, unwrought, bars/rods simply sintered,scra"
611220,"Ski suits, of textile materials, knit"
001501,Pig and Poultry Fat
681130,"Tubes, pipes etc of asbestos or cellulose fibre cemen"
540783,"Woven fabric synthetic filament <85% +cotton, yarn dy"
070490,Edible Brassicas (Fresh/Chilled)
843230,"Seeders, planters and transplanters"
851672,"Electric toasters, domestic"
002521,Limestone
